id,name,parent_page_id,parent_name,depth,path,sort_order,date_created,date_updated,word_count,content_md,clickup_url,avatar
kg3eh-1038152,Alt andet,kg3eh-1037532,Lederhåndbog,1,Lederhåndbog / Alt andet,3,2026-03-09T09:51:11.681Z,2026-03-10T13:05:11.770Z,0,,https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1038152,
kg3eh-1037592,Zenegy,kg3eh-1038152,Alt andet,2,Lederhåndbog / Alt andet / Zenegy,0,2026-03-09T08:33:45.843Z,2026-03-10T13:06:36.033Z,92,"I Zenegy skal du hver måned følge op på teamets timer og fravær:

*   senest den 21. hver måned godkende timer for deltidsansatte i teamet. Deltidsansattes lønperiode går fra den 21.-20. hver måned, hvorfor timer herefter først skal godkendes måneden efter.
*   senest den 21. hver måned godkende fravær for medarbejdere i teamet (til og med den 21.)

Resten tjekkes igennem af Damgaard. Du skal være obs på, at medarbejderne i teamet har opdateret deres timer og fravær korrekt.

Der køres ofte løn omkring den 24.-28. hver måned, afhængig af månedens udfald.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1037592,
kg3eh-1038072,Medarbejderens mærkedage,kg3eh-1038152,Alt andet,2,Lederhåndbog / Alt andet / Medarbejderens mærkedage,1,2026-03-09T09:45:40.870Z,2026-03-10T13:03:41.840Z,20,"Ved mærkedage som jubilæer, runde fødselsdage, bryllup, fødsel/barsel, blomst v. dødsfald i nærmeste familie mm læs under vores gavereglement:
[https://app.clickup.com/20450769/docs/kg3eh-1581/kg3eh-888432](https://app.clickup.com/20450769/docs/kg3eh-1581/kg3eh-888432)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1038072,
kg3eh-1038872,Det essentielle,kg3eh-1038152,Alt andet,2,Lederhåndbog / Alt andet / Det essentielle,2,2026-03-10T13:04:07.061Z,2026-03-10T13:04:14.979Z,1,[https://app.clickup.com/20450769/docs/kg3eh-1581/kg3eh-10785](https://app.clickup.com/20450769/docs/kg3eh-1581/kg3eh-10785),https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1038872,
kg3eh-1038892,Det praktiske,kg3eh-1038152,Alt andet,2,Lederhåndbog / Alt andet / Det praktiske,3,2026-03-10T13:04:16.657Z,2026-03-10T13:05:14.759Z,16,"[https://app.clickup.com/20450769/docs/kg3eh-1581/kg3eh-247645](https://app.clickup.com/20450769/docs/kg3eh-1581/kg3eh-247645)
Her finder du alt viden om alt fra parkering, mødelokaler, autosvar, kommunikationskanaler og til lukkerutiner",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1038892,
kg3eh-1038912,Nye medarbejdere,kg3eh-1037532,Lederhåndbog,1,Lederhåndbog / Nye medarbejdere,4,2026-03-10T13:05:41.195Z,2026-03-10T13:06:08.743Z,0,,https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1038912,
kg3eh-1038032,Rekruttering,kg3eh-1038912,Nye medarbejdere,2,Lederhåndbog / Nye medarbejdere / Rekruttering,0,2026-03-09T09:44:53.699Z,2026-03-10T13:06:20.874Z,436,"Rekrutteringsprocessen er den faste ramme for, hvordan vi arbejder med ansættelser i Searchmind. Formålet er at sikre en ensartet proces, hvor behov, økonomi, ansvar og fremdrift er afklaret fra start til slut.
### 1\. Afklaring af behov
Før en rekrutteringsproces sættes i gang, skal den ansvarlige leder afklare:
*   hvilken titel der søges
*   hvilken profil der ønskes
*   hvilke kompetencer kandidaten skal have
*   hvad det forventede lønniveau er

Det forventede lønniveau skal være afstemt med udgangspunkt i teamets lønandel, inden processen sendes videre til Damgaard.
### 2\. Besked til Damgaard
Når ovenstående er afklaret, sendes informationen videre til Damgaard.
Damgaard sørger herefter for at:
*   synliggøre stillingen på relevante medier
*   prikke til relevante kandidater, der matcher profilskiven (LinkedIn)
*   sikre fremdrift i processen fra opstart
### 3\. Overblik og kandidatstyring
Damgaard opretter et sheet til rekrutteringsforløbet.
Sheetet bruges til at skabe overblik over blandt andet:
*   hvem der er kontaktet
*   hvem der har ansøgt
*   hvor langt den enkelte kandidat er i processen
*   eventuelle noter og opfølgninger
### 4\. Indledende screening
Damgaard tager en kort indledende telefonsamtale med relevante kandidater.
Formålet er at:
*   afstemme forventninger
*   vurdere kandidatens relevans
*   sikre, at det giver mening at invitere til første samtale
### 5\. Første samtale
Hvis der er et muligt match, inviteres kandidaten til første samtale.
Første samtale afholdes som udgangspunkt af:
*   den respektive leder
*   eventuelt Damgaard
*   eventuelt lederens leder

Formålet med første samtale er:
*   at vurdere, om der er et fagligt match
*   at mærke efter, om der er et menneskeligt match
*   at afklare, om begge parter ønsker at gå videre
### 6\. Anden samtale
Afhængigt af kandidat og stilling vil der typisk være en anden samtale.
Anden samtale kan indeholde:
*   case
*   TT38-profilanalyse

Formålet er at komme et spadestik dybere i forhold til:
*   faglighed
*   arbejdsmåde
*   samarbejde og personprofil
*   forventningsafstemning
### 7\. Aftale og kontrakt
Når der er enighed om ansættelsen, sørger Damgaard for kontrakten. Kontrakten underskrives af den nyansatte og den ansvarlige leder

* * *

## Det skal du som leder være opmærksom på
*   titel, profil og kompetencebehov skal være tydeligt afklaret fra start
*   lønniveau skal være afstemt i forhold til teamets lønandel, før processen sættes i gang
*   Damgaard driver den indledende del af processen og skaber kandidatflow
*   alle kandidater skal registreres i det oprettede sheet
*   relevante kandidater screenes telefonisk, inden de inviteres til samtale
*   der vil som udgangspunkt være op til to samtaler
*   anden samtale kan inkludere case og eller TT38
*   Damgaard håndterer kontrakten, når aftalen er på plads",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1038032,
kg3eh-1038052,Onboarding,kg3eh-1038912,Nye medarbejdere,2,Lederhåndbog / Nye medarbejdere / Onboarding,1,2026-03-09T09:45:03.326Z,2026-03-10T13:06:17.918Z,0,,https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1038052,
kg3eh-10785,Det essentielle,,,0,Det essentielle,1,2022-09-29T08:35:02.261Z,2025-08-14T12:42:39.514Z,26,"Her får du hele overblikket over, hvad du kan forvente, når du er en del af Searchmind – det gælder både stort som småt. God læselyst!",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-10785,"{""color"":""#27AE60"",""value"":""icon:fas:user-graduate""}"
kg3eh-10805,Familiepolitik,kg3eh-10785,Det essentielle,1,Det essentielle / Familiepolitik,0,2022-09-29T08:36:39.128Z,2025-03-03T09:04:01.419Z,1659,"Politikken gælder for forældre til børn, der er født/adopteret efter den 2. august 2022.

## 1\. Graviditet og orlov

Den gravide forælder (første barselstager) kan holde graviditetsorlov i fire uger før forventet fødsel.

Familier, hvor forældrene bor sammen ved fødslen, har hver som udgangspunkt ret til 24 ugers orlov med dagpenge efter fødslen. Dele af orloven kan overdrages fra den ene til den anden forælder – der er dog regler for hvilke uger, der kan overdrages, samt hvornår de forskellige perioder af orloven skal være afholdt.

For at kunne skelne mellem de forskellige perioder, har vi i Searchmind valgt at kalde nogle af ugerne ”barselsorlov” og andre af ugerne ”forældreorlov”. Figuren nedenfor giver et samlet overblik.

![](https://t20450769.p.clickup-attachments.com/t20450769/768dfaee-434d-45ad-bb8c-e8d6cd46f0e5/image.png)

Læs mere om overdragelse af orlov i afsnit 3. 

Hvis I som forældre ikke bor sammen ved fødslen, hvis du er soloforælder eller hvis den anden forælder ikke er lønmodtager, gælder andre regler – læs mere om reglerne på [borger.dk](https://www.borger.dk/familie-og-boern/barsel-oversigt/barsel-loenmodtagere/barsel-loenmodtagere-ny-orlovsmodel).
Anden barselstager (far/medmor) har ikke betalt fri på den dag, fødslen finder sted, men kan vælge at bruge denne som den første dag i orlovsperioden.

Hver orlovstype skal som udgangspunkt afholdes som én samlet periode (gælder ikke, hvis du ”konverterer” dele af orloven til nedsat arbejdstid - se afsnit 4). Perioderne kan dermed ikke afbrydes for fx at holde ferie.

For medarbejdere, der på fødsels- eller adoptionstidspunktet har 9 måneders anciennitet,
yder Searchmind fuld løn under orlov i følgende perioder:
*   4 ugers graviditetsorlov før termin (for den gravide)
*   28,5 ugers orlov efter fødslen/modtagelsen af barnet (uanset om man er barselstager 1 eller 2)
Dette er svarende til cirka 7,5 måneder med fuld løn, alt afhængigt af fødselstidspunktet og evt. dokumenteret indlæggelse.

Når en medarbejder modtager fuld løn, kan medarbejderen ikke samtidig modtage dagpenge. Virksomheden modtager i stedet de dagpenge, medarbejderen har ret til, i refusion. Første barselstager har ret til 28 ugers dagpenge (4 ugers orlov før fødslen og 24 ugers orlov efter fødslen), mens anden barselstager har ret til 24 ugers dagpenge – i alt 52 uger tilsammen.

Det er en forudsætning for udbetaling af fuld løn, at virksomheden modtager fuld refusion svarende til den maksimale dagpengesats i perioden. Hvis der ikke ydes fuld refusion, nedsættes betalingen til medarbejderen tilsvarende.

Timelønnede medarbejdere, herunder studiemedarbejdere, samt medarbejdere med under 9 måneders anciennitet, er omfattet af de lovbestemte regler. Timelønnede medarbejdere, der er dækket af funktionærloven, har ret til løn under barsel på samme vilkår som fuldtidsansatte. Barselslønnen beregnes på baggrund af en referenceperiode på 6 måneder, hvor den gennemsnitlige løn i perioden danner grundlag for udbetalingen under barslen.

Medarbejdere, der holder orlov i forbindelse med familieforøgelse, opsparer ret til ferie med løn i de perioder, de modtager løn fra virksomheden.

Searchmind giver medarbejdere mulighed for at arbejde på nedsat tid efter deres tilbagevenden efter barsel i op til 3 mdr. mod tilsvarende lønreduktion i perioden, forudsat at du giver besked senest 8 uger inden den aftalte dato for din tilbagevenden.

## 1\. Frister

Alle meddelelser om graviditet og orlov skal gives både til din nærmeste leder inden for disse tidsfrister, der er bestemt af lovgivningen:

**Hvis du er første barselstager (den gravide):**

*   Fravær før fødslen
Du skal orientere om din graviditet senest 3 måneder før termin og samtidig
fortælle, om du vil holde graviditetsorlov (4 ugers orlov før fødslen).

*   Hvis du overdrager op til 8 ugers barselsorlov til far eller medmor

Hvis du som mor overdrager op til 8 uger af den orlov, der ligger inden for de første 10 uger efter fødslen, skal du senest 4 uger før forventet fødsel orientere om dette. Du skal også fortælle, om du vil fortsætte på orlov direkte efter fødslen.

*   Hvis du holder orlov de første 10 uger efter fødslen

Hvis du som mor vil holde orlov i de første 10 uger efter fødslen, skal du senest 6 uger efter fødslen orientere om, hvornår du vil genoptage dit arbejde. 

*   Hvis du holder orlov efter 10 uger efter fødslen

Hvis du vil holde orlov de første 10 uger efter fødslen, skal du senest 6 uger efter fødslen orientere om, hvornår du vil holde orloven og hvor længe. Det gælder både, når du vil holde din egen orlov og orlov, som du eventuelt har fået overdraget fra den anden forælder.

*   Hvis du vil udskyde orlov

Hvis du vil udskyde op til 5 ugers orlov til at holde efter barnets første år, skal du give besked senest 8 uger efter fødslen af barnet.

*   Hvis du vil holde udskudt orlov

Hvis du vil afholde udskudt orlov, skal du senest 8 uger før orlovens begyndelse orientere om, hvornår og hvor længe du vil holde orloven. Du skal holde orloven, inden barnet fylder 9 år.

*   Nedsat tid efter orlov (op til 3 mdr.)

Ønsker  du at benytte muligheden for at arbejde på nedsat tid i en periode på op til 3 mdr. efter din orlov mod tilsvarende lønreduktion i perioden, skal du give besked senest 8 uger inden den aftalte dato for din tilbagevenden.

**Hvis du er anden barselstager (far/medmor):**

*   Hvis du holder orlov inden for de første 10 uger efter barnets fødsel

Hvis du vil holde orlov de første 10 uger efter fødslen, skal du senest 4 uger før forventet fødsel orientere om, hvornår du vil holde orloven og hvor længe. Det gælder også, hvis du skal holde overdraget orlov inden for de første 10 uger.

*   Hvis du holder orlov efter 10 uger efter fødslen

Hvis du vil holde orlov efter de første 10 uger efter fødslen, skal du senest 6 uger efter fødslen orientere om, hvornår du vil holde orloven og hvor længe. Det gælder både, når du vil holde din egen orlov og orlov, som du har fået overdraget fra den anden forælder.

*   Hvis du vil udskyde orlov

Hvis du vil udskyde op til 5 ugers orlov til at holde efter barnets første år, skal du give besked senest 8 uger efter fødslen.

*   Hvis du vil holde udskudt orlov

Hvis du vil afholde udskudt orlov, skal du senest 8 uger før orlovens begyndelse orientere om, hvornår og hvor længe du vil holde orloven. Du skal holde orloven, inden barnet fylder 9 år.

*   Nedsat tid efter orlov (op til 3 mdr.)

Ønsker du at benytte muligheden for at arbejde på nedsat tid i en periode på op til 3 mdr. efter din orlov mod tilsvarende lønreduktion i perioden, skal du give besked senest 8 uger inden den aftalte dato for din tilbagevenden.

**Tidslinje og frister:**

![](https://t20450769.p.clickup-attachments.com/t20450769/edad8234-950f-4c1d-98ab-b0192922518a/image.png)

![](https://t20450769.p.clickup-attachments.com/t20450769/5fb3d16d-b0c5-4c95-939c-94c88151b70d/image.png)

## 3\. Overdragelse af orlov

Som forældre kan I vælge at overdrage dele af jeres orlov til hinanden. Der er forskellige regler for, hvilke uger der kan overdrages, samt frister for hvornår orloven skal være afholdt (se figur 1 ovenfor).

Du kan først overdrage orlov til den anden forælder, når dit barn er født. 

For at overdrage og modtage orlov skal du være juridisk forælder til barnet.

Der kan overdrages orlov i hele uger eller dage.

**Hvis du er første barselstager (den gravide):**
Du kan overdrage op til 13 ugers orlov til den anden forælder, hvis I bor sammen ved fødslen:

*   **Overdragelse af barselsorlov – op til 8 uger**
Du kan overdrage op til 8 uger af din orlov i perioden 3. til 10. uge efter barnets fødsel, hvis:
1.     1. du genoptager arbejdet på fuld tid, eller
    2. du fortsætter direkte på forældreorlov sammen med barnet
Hvis du genoptager arbejdet på fuld tid, skal den barselsorlov, du har overdraget, afholdes af den anden forælder inden 10 uger efter barnets fødsel. 

Hvis du derimod fortsætter direkte på forældreorlov, skal den barselsorlov, du har overdraget, afholdes af den anden forælder inden for 1 år efter barnets fødsel (der er dog mulighed for at forlænge eller udskyde frem til barnet er 9 år).

*   **Overdragelse af forældreorlov – op til 5 uger**
Du kan også overdrage op til 5 uger af din orlov, der ligger efter den 10. uge efter fødslen.
Den anden forælder skal som udgangspunkt holde orloven inden 1 år efter barnets fødsel (der er
dog mulighed for at forlænge eller udskyde frem til barnet er 9 år).

**Hvis du er anden barselstager (far/medmor):**
Du har mulighed for at overdrage op til 13 ugers orlov til første barselstager. Den overdragne orlov skal som udgangspunkt holdes inden 1 år efter barnets fødsel (der er dog mulighed for at forlænge eller udskyde frem til barnet er 9 år).

## 4\. Forlængelse af orlov
Der er to måder, du kan forlænge din orlov på:

*   **Forlængelse samtidig med arbejde på nedsat tid**
Efter aftale med nærmeste leder kan du forlænge bestemte dele af din orlov ved at arbejde på
nedsat tid. Derved strækker du orloven ved at arbejde færre timer om ugen eller fx holde enkelte
ugedage fri i en periode.

*   **Forlængelse uden arbejde, som alle har ret til**
Hvis du ønsker at afholde yderligere orlov, kan du forlænge orloven i stedet for at genoptage dit
arbejde. Vær opmærksom på, at man i disse tilfælde oftest vil have opbrugt retten til
løn/dagpenge, og at du derfor sandsynligvis vil være uden indkomst i perioden (se afsnit 1
vedr. dagpenge/refusion).

Du finder reglerne for forlængelse af orlov på [borger.dk](https://www.borger.dk/familie-og-boern/barsel-oversigt/barsel-loenmodtagere/barsel-loenmodtagere-ny-orlovsmodel).

## 5\. Udskydelse af orlov
Der er to måder, du kan udskyde din orlov på:

*   **Udskydelse, som alle har ret til**

Du har som udgangspunkt ret til at genoptage arbejdet på fuld tid og udskyde op til 5 uger af din orlov. Udskydelse af mere end 5 ugers orlov kræver en aftale med din leder.

*   **Udskydelse efter aftale med leder**

Du kan aftale med din leder at genoptage arbejdet på fuld tid og udskyde orloven med den tid, arbejdet har været genoptaget.

Vær opmærksom på, at du som lønmodtager har 9 ugers orlov, som **ikke** kan overdrages, og som du selv skal holde inden 1 år efter barnets fødsel, medmindre du på grund af særlige forhold er forhindret.

Du finder reglerne for udskydelse af orlov på [borger.dk](https://www.borger.dk/familie-og-boern/barsel-oversigt/barsel-loenmodtagere/barsel-loenmodtagere-ny-orlovsmodel).

* * *",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-10805,"{""value"":""emoji::👨‍👩‍👧""}"
kg3eh-10825,Hjemmearbejde,kg3eh-10785,Det essentielle,1,Det essentielle / Hjemmearbejde,1,2022-09-29T08:36:40.916Z,2025-10-07T09:10:19.302Z,336,"For at sikre fleksible og effektive arbejdsrammer for vores medarbejdere tilbyder vi mulighed for at arbejde hjemmefra op til to gange om ugen, så længe følgende betingelser er opfyldt:

*   Det er foreneligt med afdelingens og virksomhedens behov, og du har orienteret din nærmeste leder i god tid (senest 1 dag før).
*   Du kan løse dine arbejdsopgaver hjemmefra uden problemer og arbejder med samme effektivitet og kvalitet som på kontoret.
*   Møder, hvor fysisk fremmøde forventes, skal alle deltage personligt for at sikre engageret samarbejde uden forstyrrelser fra online deltagelse
*   Du placerer dine arbejdstimer i tidsrummet mellem kl. 07:00 og kl. 17:00 og er tilgængelig på telefon, Slack og e-mail i størstedelen af din sædvanlige arbejdstid.
*   Arbejdet fra hjemmet medfører ikke fysiske gener for dig. Du sørger for, at dine arbejdsforhold derhjemme er sikre og sundhedsmæssigt forsvarlige. Hvis der opstår en arbejdsskade hjemmet, skal du straks orientere din nærmeste leder.
*   Du noterer hjemmearbejdsdage med ""hjemme""-ikonet på Slack og opdaterer din arbejdskalender på samme måde, som med funktionen vist nedenfor.
![](https://t20450769.p.clickup-attachments.com/t20450769/1a1239b4-049f-4fa5-90eb-0bd7d3e2e660/image.png)

**Vi starter og slutter ugen godt af sammen**
Vi har et ønske om at starte og slutte ugen godt af sammen. Derfor vil vi gerne undgå, at hjemmearbejde placeres disse dage. Vi tror på, at det er vigtigt at mødes i starten og slutningen af ugen for at styrke teamånden og motivere hinanden.
Hvis du er nødsaget til at arbejde hjemmefra en mandag eller fredag, så skal det godkendes af nærmeste leder.

**Associates**
Associates, praktikanter og timelønnede medarbejdere (studiemedarbejdere) har som
udgangspunkt ikke mulighed for at arbejde hjemmefra, medmindre andet aftales med leder.

**Arbejdstider**
Arbejdstiderne er de samme, uanset om du arbejder fra kontoret eller hjemmefra. Dine arbejdstimer skal være mellem kl. 07:00 og 17:00, og det er dit ansvar at overholde timerne i henhold til din kontrakt med Searchmind.

**It-udstyr**
Searchmind stiller som udgangspunkt ikke ekstra it-udstyr i forbindelse med hjemmearbejde, men
du er velkommen til at medbringe det udleverede udstyr (fx laptop, headset, mus og tastatur) fra
kontoret til hjemmearbejdspladsen.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-10825,"{""value"":""emoji::🏡""}"
kg3eh-10845,Persondatapolitik under ansættelsen,kg3eh-10785,Det essentielle,1,Det essentielle / Persondatapolitik under ansættelsen,2,2022-09-29T08:39:15.955Z,2026-02-24T09:24:38.664Z,1386,"I henhold til persondataforordningen skal Searchmind ApS give dig en række oplysninger om, hvordan vi behandler oplysninger omkring dig under din ansættelse hos os. Nedenfor kan du læse mere om, hvordan vi behandler dine personoplysninger.

## 1\. Vi er den dataansvarlige - hvordan kontakter du os?

Searchmind ApS er dataansvarlig for behandlingen af de personoplysninger, som Searchmind ApS har modtaget om dig i forbindelse med dit ansættelsesforhold i virksomheden.

Hvis du har spørgsmål til Searchmind ApS’ behandling af dine oplysninger, er du altid velkommen til at kontakte os. Du finder vores kontaktoplysninger nedenfor.

Searchmind ApS
[https://www.searchmind.dk/](https://www.searchmind.dk/)
CVR 37340588
Klostergade 28, 2.-3. sal
8000 Aarhus C
Telefon 3012 4272
E-mail: [info@searchmind.dk](mailto:info@searchmind.dk).

## 2\. Formålene med og retsgrundlaget for behandlingen af dine personoplysninger

Searchmind ApS behandler dine personoplysninger til følgende formål:

Searchmind ApS behandler dine personoplysninger som
*   et led i vores personaleadministration

## 3\. Kategorier af personoplysninger, retsgrundlaget for behandlingen af dine personoplysninger og hvor Searchmind ApS har personoplysningerne fra

Searchmind ApS behandler følgende kategorier af personoplysninger om dig:

| **Kategorier af personoplysninger** | **Behandlingshjemmel i persondataforordningen (pdf) eller databeskyttelsesloven (dbl)** | **Kilde personoplysningerne**<br>**hidrører fra** |
| ---| ---| --- |
| Identifikationsoplysninger som fx navn, adresse mv. | Pdf, artikel 6, stk. 1, litra b, idet behandlingen er nødvendig af hensyn til opfyldelse af ansættelseskontrakten | Dig som registreret |
| Oplysninger vedrørende ansættelsesforholdet til brug for personaleadministration som fx stilling, arbejdssted, lønforhold, anciennitet, cpr-nr., uddannelse, sygefravær, oplysninger fra mussamtaler, oplysninger fra arbejdspladsvurderinger mv. | Pdf, artikel 6, stk. 1, litra b, idet behandlingen er nødvendig af hensyn til opfyldelse af ansættelseskontrakten, og for cpr-nr. dbl, § 11, stk. 2, jf. dbl § 7, stk. 2 | Dig som registreret |
| Medarbejderfotos | Pdf, artikel 6, stk. 1, litra a, idet der altid indhentes samtykke, før billeder af dig lægges på virksomhedens hjemmeside. Samtykket kan til enhver tid tilbagekaldes.<br><br>Dit portrætfoto vil desuden blive brugt på vores intranet, interne kommunikationskanaler samt e-mailsignatur for at identificere dig. | Virksomhedens fotograf |
| Strafbare forhold, hvor det er relevant i henhold til ansættelsesforholdet | Dbl, § 8, stk. 3, idet du som registreret har givet udtrykkeligt samtykke hertil | Dig som registreret |
| Fagforeningsmæssigt tilhørsforhold, hvor det er relevant i henhold til ansættelsesforholdet | Dbl, § 12, stk. 2, idet virksomheden behandler oplysningen for at overholde en kollektiv overenskomst, og idet oplysningerne kun behandles, når det er nødvendigt i forhold til varetagelse af overenskomstmæssige forpligtelser, hvilket er en legitim interesse, der går forud for dine interesser, idet behandlingen har betydning for virksomhedens overholdelse af overenskomsten | Dig som registreret |
| Helbredsoplysninger | Helbredsoplysningsloven og dbl, § 12, stk. 2, idet virksomheden behandler oplysningen for at overholde lovgivning (som fx sygedagpengeloven, beskæftigelsesindsatsloven og forskelsbehandlingsloven) og kollektiv overenskomst, og idet virksomhedens behandling af helbredsoplysninger sker ud fra en legitim interesse, der går forud for dine interesser. Det kan fx være i forhold til de arbejdsopgaver, som en fleksjobber kan varetage | Dig som registreret |
| Logning af mails og internetbrug | Pdf, artikel 6, stk. 1, litra f, idet virksomhedens legitime interesse i at foretage kontrolforanstaltninger går forud for dine interesser. Her henses til, at logningen alene bliver gennemset som et led i en kontrol ved mistanke om brug i strid med virksomhedens retningslinjer herom eller som et led i virksomhedens vurdering af det IT-mæssige sikkerhedsniveau | Virksomhedens logningssystem |
| Optagelse af telefonsamtaler til brug for kvalitetssikring, uddannelsesbrug og dokumentation for aftaleindgåelse | Pdf, artikel 6, stk. 1, litra a, idet der indhentes samtykke, før telefonsamtaler optages. Samtykket kan til enhver tid tilbagekaldes | Virksomhedens system, der optager telefonsamtaler |
| Offentliggørelse af kontaktoplysninger på internettet (ikke billeder) | Pdf, artikel 6, stk. 1, litra f, idet virksomhedens legitime interesse i at oplyse kunder og forretningsforbindelser om dine kontaktoplysninger går forud for dine interesser. Såfremt du som medarbejder har nogle særlige private forhold, der medfører, at offentliggørelse af dine kontaktoplysninger kan være problematisk, opfordres du til at meddele dette til din leder, hvorefter virksomheden beslutter, hvorvidt oplysningerne ikke skal offentliggøres | Dig som registreret |
| Mødetider og adgangskontrol | Pdf, artikel 6, stk. 1, litra f, idet virksomhedens legitime interesse i at foretage kontrolforanstaltninger går forud for dine interesser. Her henses til, at virksomheden varsler kontrolforanstaltningerne, og at virksomheden har et behov for at kontrollere, hvem der befinder sig på virksomheden, og at tidsregistreringen er korrekt. Kontrollen af tidsregistreringen har betydning i forhold til korrekt lønudbetaling mv. | Virksomhedens registreringssystem |
| Elektroniske spor i forbindelse med arbejdets udførelse i fx ERP-systemer, CMR-systemer og filhåndteringssystemer mv. | Pdf, artikel 6, stk. 1, litra f, idet virksomhedens legitime interesse i at kunne finde oplysninger i systemerne og se, hvem der har skrevet oplysningerne, går forud for dine interesser, idet det er væsentligt i forhold til kundebetjeningen | Virksomhedens IT-systemer og servere |

## 4\. Modtagere eller kategorier af modtagere

Ud fra det formål oplysningerne er indhentet til, videregiver eller overlader Searchmind ApS dine personoplysninger til følgende modtagere:

*   Virksomhedens lønbureau
*   Dit og virksomhedens pengeinstitut
*   NemID
*   Offentlige myndigheder som fx SKAT, FerieKonto, din bopælskommune, NemRefusion, UdbetalingDanmark, ATP, Danmarks Statistik mv.
*   e-Boks
*   Fagforeninger og tillidsrepræsentanter
*   Pensionsselskaber
*   Forsikringsselskaber
*   Revisor og eventuel advokat
*   Den it-virksomhed, der hoster virksomhedens data
*   Arbejdsgiverforeninger som fx Grakom og DA  

## 5\. Overførsel til modtagere i andre EU-lande og tredjelande, herunder internationale organisationer

Dine personoplysninger vil ikke blive overført til modtagere uden for EU og EØS.

Dine personoplysninger vil endvidere ikke blive overført til modtagere uden for Danmarks grænser.

## 6\. Opbevaring af dine personoplysninger

Searchmind ApS opbevarer dine personoplysninger, så længe du er ansat. Dine personoplysninger slettes senest 5 år efter, at du er fratrådt, med mindre det er nødvendigt, at oplysningerne opbevares i længere tid, fx ved arbejdsskader eller forsvar af retskrav.

Dog sletter vi resultatet af din personlighedstest senest 6 måneder efter din fratræden.

En e-mailkonto fra en fratrådt medarbejder lukkes senest 12 måneder efter, at medarbejderen er fratrådt.

## 7\. Automatiske afgørelser, herunder profilering

Searchmind ApS anvender ikke automatiske afgørelser.

## 8\. Retten til at trække samtykke tilbage

Såfremt behandlingen af dine oplysninger beror på et samtykke, har du til enhver tid ret til at trække dit samtykke tilbage. Dette kan du gøre ved at kontakte Searchmind ApS på de kontaktoplysninger, der fremgår ovenfor i punkt 1.

Hvis du vælger at trække dit samtykke tilbage, påvirker det ikke lovligheden af Searchmind ApS’ behandling af dine personoplysninger på baggrund af dit tidligere meddelte samtykke og op til tidspunktet for tilbagetrækningen. Hvis du tilbagetrækker dit samtykke, har det derfor først virkning fra dette tidspunkt.

## 9\. Dine rettigheder

Du har efter databeskyttelsesforordningen en række rettigheder i forhold til Searchmind ApS’ behandling af oplysninger om dig. 

Hvis du vil gøre brug af dine rettigheder, skal du kontakte Searchmind ApS.

*   **Ret til at se oplysninger (indsigtsret)**

Du har ret til at få indsigt i de oplysninger, som Searchmind ApS behandler om dig, samt en række yderligere oplysninger.

*   **Ret til berigtigelse (rettelse)**

Du har ret til at få urigtige oplysninger om dig selv rettet.

*   **Ret til sletning**

I særlige tilfælde har du ret til at få slettet oplysninger om dig, inden tidspunktet for Searchmind ApS’ almindelige generelle sletning indtræffer.

*   **Ret til begrænsning af behandling**

Du har i visse tilfælde ret til at få behandlingen af dine personoplysninger begrænset. Hvis du har ret til at få begrænset behandlingen, må Searchmind ApS fremover kun behandle oplysningerne – bortset fra opbevaring – med dit samtykke eller med henblik på, at retskrav kan fastlægges, gøres gældende eller forsvares eller for at beskytte en person eller vigtige samfundsinteresser.

*   **Ret til indsigelse**

Du har i visse tilfælde ret til at gøre indsigelse mod Searchmind ApS’ ellers lovlige behandling af dine personoplysninger.

*   **Ret til at transmittere oplysninger (dataportabilitet)**

Du har i visse tilfælde ret til at modtage dine personoplysninger i et struktureret, almindeligt anvendt og maskinlæsbart format samt at få overført disse personoplysninger fra én dataansvarlig til en anden uden hindring.

Du kan læse mere om dine rettigheder i Datatilsynets vejledning om de registreredes rettigheder, som du finder på [www.datatilsynet.dk](http://www.datatilsynet.dk/).

## 10\. Klage til datatilsynet

Du har ret til at indgive en klage til Datatilsynet, hvis du er utilfreds med den måde, Searchmind ApS behandler dine personoplysninger på. Du finder Datatilsynets kontaktoplysninger på [www.datatilsynet.dk](http://www.datatilsynet.dk/).

* * *",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-10845,"{""value"":""icon:fas:user-lock""}"
